id,label
84205,5
84206,8
84207,19
84208,19
84209,11
84210,3
84211,11
84212,10
84213,11
84214,5
84215,2
84216,1
84217,5
84218,5
84219,6
84220,5
84221,1
84222,1
84223,9
84224,9
84225,11
84226,2
84227,0
84228,10
84229,11
84230,11
84231,1
84232,19
84233,12
84234,17
84235,2
84236,0
84237,10
84238,4
84239,3
84240,1
84241,7
84242,5
84243,1
84244,17
84245,1
84246,15
84247,5
84248,5
84249,22
84250,2
84251,1
84252,8
84253,10
84254,19
84255,11
84256,19
84257,19
84258,10
84259,5
84260,9
84261,8
84262,3
84263,7
84264,7
84265,10
84266,10
84267,0
84268,10
84269,9
84270,10
84271,19
84272,6
84273,0
84274,11
84275,7
84276,3
84277,0
84278,19
84279,3
84280,5
84281,9
84282,2
84283,3
84284,7
84285,5
84286,3
84287,1
84288,6
84289,0
84290,6
84291,8
84292,9
84293,8
84294,0
84295,8
84296,0
84297,10
84298,1
84299,7
84300,10
84301,10
84302,2
84303,3
84304,7
84305,0
84306,11
84307,1
84308,9
84309,2
84310,9
84311,14
84312,6
84313,8
84314,6
84315,11
84316,14
84317,2
84318,21
84319,10
84320,3
84321,0
84322,5
84323,9
84324,1
84325,6
84326,9
84327,0
84328,11
84329,10
84330,0
84331,9
84332,3
84333,9
84334,10
84335,6
84336,6
84337,3
84338,2
84339,3
84340,8
84341,2
84342,8
84343,0
84344,0
84345,1
84346,3
84347,5
84348,19
84349,4
84350,8
84351,3
84352,6
84353,1
84354,19
84355,3
84356,2
84357,7
84358,9
84359,22
84360,5
84361,5
84362,1
84363,3
84364,5
84365,5
84366,9
84367,7
84368,6
84369,0
84370,19
84371,2
84372,5
84373,2
84374,8
84375,1
84376,7
84377,1
84378,8
84379,6
84380,20
84381,22
84382,8
84383,6
84384,7
84385,5
84386,1
84387,1
84388,9
84389,19
84390,7
84391,19
84392,11
84393,1
84394,1
84395,11
84396,2
84397,5
84398,0
84399,1
84400,1
84401,1
84402,5
84403,11
84404,2
84405,9
84406,7
84407,10
84408,7
84409,7
84410,5
84411,9
84412,6
84413,19
84414,8
84415,22
84416,2
84417,5
84418,8
84419,2
84420,1
84421,1
84422,11
84423,1
84424,9
84425,1
84426,14
84427,10
84428,8
84429,9
84430,19
84431,19
84432,3
84433,5
84434,8
84435,5
84436,1
84437,2
84438,9
84439,11
84440,6
84441,22
84442,9
84443,19
84444,1
84445,3
84446,5
84447,6
84448,6
84449,1
84450,3
84451,5
84452,10
84453,14
84454,7
84455,19
84456,10
84457,8
84458,10
84459,5
84460,19
84461,8
84462,11
84463,5
84464,11
84465,5
84466,3
84467,19
84468,2
84469,11
84470,8
84471,3
84472,12
84473,1
84474,7
84475,0
84476,12
84477,19
84478,3
84479,9
84480,3
84481,2
84482,15
84483,21
84484,11
84485,19
84486,8
84487,9
84488,9
84489,7
84490,7
84491,7
84492,0
84493,1
84494,19
84495,11
84496,11
84497,11
84498,11
84499,4
84500,7
84501,16
84502,9
84503,3
84504,15
84505,4
84506,0
84507,5
84508,10
84509,0
84510,7
84511,1
84512,2
84513,2
84514,1
84515,5
84516,11
84517,11
84518,6
84519,10
84520,11
84521,1
84522,3
84523,1
84524,8
84525,9
84526,5
84527,0
84528,8
84529,3
84530,13
84531,0
84532,0
84533,8
84534,7
84535,0
84536,10
84537,4
84538,5
84539,11
84540,11
84541,10
84542,0
84543,5
84544,3
84545,8
84546,6
84547,11
84548,3
84549,9
84550,10
84551,5
84552,19
84553,9
84554,6
84555,5
84556,10
84557,1
84558,11
84559,1
84560,2
84561,3
84562,5
84563,1
84564,13
84565,1
84566,19
84567,10
84568,22
84569,10
84570,12
84571,19
84572,21
84573,19
84574,9
84575,3
84576,4
84577,5
84578,0
84579,19
84580,6
84581,19
84582,7
84583,3
84584,22
84585,7
84586,9
84587,9
84588,0
84589,7
84590,7
84591,1
84592,8
84593,2
84594,1
84595,1
84596,6
84597,5
84598,11
84599,6
84600,5
84601,11
84602,5
84603,8
84604,15
84605,10
84606,1
84607,2
84608,3
84609,14
84610,2
84611,0
84612,7
84613,22
84614,11
84615,0
84616,11
84617,9
84618,19
84619,7
84620,9
84621,14
84622,0
84623,10
84624,7
84625,10
84626,5
84627,6
84628,9
84629,6
84630,5
84631,3
84632,10
84633,6
84634,9
84635,2
84636,5
84637,11
84638,0
84639,0
84640,9
84641,5
84642,2
84643,0
84644,9
84645,7
84646,3
84647,12
84648,3
84649,3
84650,11
84651,17
84652,8
84653,6
84654,19
84655,11
84656,2
84657,10
84658,19
84659,5
84660,0
84661,7
84662,1
84663,6
84664,0
84665,1
84666,7
84667,0
84668,8
84669,19
84670,11
84671,5
84672,7
84673,6
84674,13
84675,5
84676,2
84677,5
84678,7
84679,8
84680,6
84681,21
84682,3
84683,9
84684,9
84685,20
84686,9
84687,6
84688,9
84689,9
84690,1
84691,19
84692,4
84693,3
84694,8
84695,11
84696,8
84697,0
84698,2
84699,11
84700,5
84701,6
84702,3
84703,10
84704,7
84705,2
84706,6
84707,6
84708,3
84709,5
84710,0
84711,9
84712,2
84713,3
84714,10
84715,10
84716,7
84717,9
84718,11
84719,0
84720,0
84721,11
84722,0
84723,10
84724,8
84725,1
84726,7
84727,6
84728,6
84729,5
84730,1
84731,8
84732,16
84733,11
84734,3
84735,7
84736,8
84737,14
84738,5
84739,5
84740,1
84741,3
84742,6
84743,1
84744,8
84745,2
84746,0
84747,1
84748,11
84749,10
84750,3
84751,7
84752,4
84753,19
84754,5
84755,1
84756,15
84757,5
84758,1
84759,3
84760,6
84761,6
84762,19
84763,10
84764,0
84765,7
84766,7
84767,1
84768,6
84769,2
84770,1
84771,0
84772,2
84773,9
84774,2
84775,11
84776,7
84777,5
84778,10
84779,5
84780,9
84781,4
84782,3
84783,11
84784,10
84785,8
84786,10
84787,19
84788,2
84789,5
84790,14
84791,0
84792,2
84793,3
84794,8
84795,1
84796,19
84797,19
84798,2
84799,11
84800,2
84801,22
84802,1
84803,9
84804,2
84805,8
84806,1
84807,9
84808,9
84809,10
84810,8
84811,15
84812,8
84813,10
84814,0
84815,11
84816,5
84817,1
84818,2
84819,11
84820,7
84821,1
84822,11
84823,11
84824,9
84825,0
84826,8
84827,11
84828,5
84829,7
84830,8
84831,8
84832,1
84833,19
84834,0
84835,11
84836,6
84837,5
84838,1
84839,2
84840,6
84841,4
84842,5
84843,1
84844,0
84845,11
84846,1
84847,9
84848,19
84849,19
84850,2
84851,20
84852,7
84853,10
84854,9
84855,3
84856,2
84857,10
84858,7
84859,0
84860,2
84861,9
84862,2
84863,19
84864,3
84865,9
84866,6
84867,6
84868,11
84869,2
84870,19
84871,3
84872,19
84873,0
84874,2
84875,19
84876,6
84877,9
84878,2
84879,1
84880,19
84881,15
84882,20
84883,4
84884,1
84885,9
84886,16
84887,10
84888,1
84889,8
84890,1
84891,8
84892,5
84893,2
84894,8
84895,13
84896,0
84897,0
84898,10
84899,7
84900,5
84901,9
84902,15
84903,5
84904,15
84905,5
84906,3
84907,8
84908,11
84909,8
84910,10
84911,6
84912,8
84913,1
84914,19
84915,5
84916,15
84917,9
84918,2
84919,9
84920,11
84921,3
84922,10
84923,8
84924,1
84925,2
84926,10
84927,9
84928,12
84929,19
84930,10
84931,10
84932,2
84933,2
84934,1
84935,9
84936,8
84937,2
84938,8
84939,8
84940,2
84941,7
84942,19
84943,9
84944,0
84945,2
84946,1
84947,19
84948,11
84949,10
84950,5
84951,4
84952,10
84953,9
84954,7
84955,1
84956,9
84957,15
84958,0
84959,6
84960,0
84961,6
84962,15
84963,7
84964,5
84965,0
84966,21
84967,5
84968,19
84969,2
84970,5
84971,5
84972,1
84973,19
84974,0
84975,1
84976,11
84977,1
84978,0
84979,4
84980,0
84981,19
84982,19
84983,0
84984,4
84985,1
84986,10
84987,6
84988,5
84989,1
84990,19
84991,0
84992,10
84993,20
84994,2
84995,10
84996,15
84997,7
84998,10
84999,3
85000,0
85001,7
85002,6
85003,8
85004,17
85005,1
85006,6
85007,8
85008,2
85009,6
85010,1
85011,2
85012,9
85013,8
85014,6
85015,11
85016,15
85017,0
85018,0
85019,3
85020,5
85021,0
85022,0
85023,1
85024,5
85025,6
85026,10
85027,11
85028,9
85029,11
85030,1
85031,8
85032,19
85033,5
85034,11
85035,7
85036,22
85037,19
85038,10
85039,1
85040,5
85041,11
85042,2
85043,2
85044,8
85045,3
85046,0
85047,8
85048,19
85049,10
85050,6
85051,1
85052,6
85053,2
85054,7
85055,7
85056,9
85057,2
85058,10
85059,9
85060,2
85061,7
85062,11
85063,6
85064,0
85065,1
85066,19
85067,1
85068,13
85069,19
85070,3
85071,0
85072,13
85073,8
85074,11
85075,3
85076,11
85077,7
85078,6
85079,5
85080,10
85081,4
85082,8
85083,0
85084,1
85085,1
85086,7
85087,0
85088,8
85089,1
85090,7
85091,3
85092,4
85093,11
85094,1
85095,5
85096,2
85097,6
85098,6
85099,11
85100,0
85101,2
85102,2
85103,7
85104,10
85105,1
85106,2
85107,19
85108,5
85109,3
85110,9
85111,6
85112,19
85113,11
85114,10
85115,5
85116,7
85117,11
85118,10
85119,22
85120,11
85121,9
85122,7
85123,1
85124,11
85125,3
85126,2
85127,7
85128,12
85129,8
85130,11
85131,0
85132,17
85133,3
85134,3
85135,19
85136,11
85137,2
85138,11
85139,9
85140,2
85141,2
85142,11
85143,10
85144,1
85145,10
85146,8
85147,0
85148,11
85149,6
85150,6
85151,11
85152,2
85153,0
85154,10
85155,4
85156,7
85157,3
85158,10
85159,9
85160,9
85161,3
85162,6
85163,7
85164,6
85165,5
85166,3
85167,8
85168,11
85169,5
85170,19
85171,3
85172,3
85173,12
85174,1
85175,7
85176,3
85177,1
85178,1
85179,9
85180,9
85181,19
85182,19
85183,1
85184,6
85185,6
85186,9
85187,0
85188,19
85189,3
85190,9
85191,4
85192,19
85193,1
85194,1
85195,14
85196,6
85197,2
85198,4
85199,19
85200,9
85201,9
85202,19
85203,0
85204,19
85205,9
85206,17
85207,10
85208,7
85209,3
85210,0
85211,2
85212,5
85213,8
85214,5
85215,8
85216,0
85217,9
85218,1
85219,1
85220,11
85221,0
85222,3
85223,11
85224,7
85225,3
85226,2
85227,0
85228,11
85229,19
85230,5
85231,8
85232,6
85233,5
85234,7
85235,6
85236,0
85237,5
85238,19
85239,9
85240,1
85241,5
85242,19
85243,2
85244,7
85245,10
85246,8
85247,7
85248,8
85249,2
85250,7
85251,0
85252,8
85253,6
85254,19
85255,19
85256,11
85257,3
85258,1
85259,13
85260,4
85261,1
85262,1
85263,6
85264,3
85265,6
85266,8
85267,5
85268,11
85269,7
85270,3
85271,12
85272,9
85273,8
85274,1
85275,7
85276,1
85277,6
85278,5
85279,9
85280,8
85281,11
85282,0
85283,8
85284,10
85285,11
85286,2
85287,11
85288,7
85289,0
85290,2
85291,6
85292,7
85293,14
85294,3
85295,9
85296,8
85297,9
85298,5
85299,4
85300,5
85301,8
85302,5
85303,3
85304,19
85305,6
85306,8
85307,19
85308,11
85309,10
85310,10
85311,19
85312,11
85313,7
85314,10
85315,6
85316,5
85317,6
85318,8
85319,10
85320,8
85321,0
85322,5
85323,1
85324,0
85325,10
85326,8
85327,17
85328,3
85329,0
85330,5
85331,7
85332,7
85333,1
85334,8
85335,18
85336,1
85337,19
85338,0
85339,5
85340,6
85341,3
85342,14
85343,9
85344,6
85345,5
85346,10
85347,7
85348,19
85349,9
85350,1
85351,10
85352,1
85353,11
85354,7
85355,13
85356,0
85357,19
85358,2
85359,8
85360,8
85361,7
85362,15
85363,1
85364,2
85365,10
85366,9
85367,10
85368,0
85369,1
85370,5
85371,3
85372,5
85373,10
85374,6
85375,8
85376,9
85377,8
85378,9
85379,8
85380,11
85381,10
85382,0
85383,11
85384,10
85385,2
85386,2
85387,2
85388,1
85389,1
85390,6
85391,9
85392,5
85393,6
85394,2
85395,11
85396,0
85397,0
85398,17
85399,2
85400,6
85401,6
85402,2
85403,6
85404,6
85405,5
85406,1
85407,5
85408,22
85409,13
85410,6
85411,11
85412,6
85413,0
85414,9
85415,6
85416,0
85417,8
85418,0
85419,9
85420,19
85421,7
85422,11
85423,1
85424,19
85425,7
85426,10
85427,0
85428,4
85429,1
85430,3
85431,0
85432,7
85433,3
85434,0
85435,8
85436,11
85437,9
85438,12
85439,11
85440,0
85441,16
85442,11
85443,3
85444,7
85445,1
85446,6
85447,5
85448,6
85449,19
85450,19
85451,7
85452,10
85453,6
85454,11
85455,5
85456,6
85457,5
85458,10
85459,6
85460,0
85461,8
85462,18
85463,11
85464,14
85465,1
85466,2
85467,2
85468,14
85469,2
85470,2
85471,7
85472,19
85473,8
85474,11
85475,7
85476,3
85477,19
85478,3
85479,1
85480,10
85481,11
85482,19
85483,10
85484,11
85485,0
85486,3
85487,8
85488,2
85489,6
85490,7
85491,6
85492,12
85493,6
85494,6
85495,11
85496,7
85497,19
85498,3
85499,10
85500,1
85501,0
85502,8
85503,0
85504,10
85505,3
85506,7
85507,8
85508,9
85509,11
85510,6
85511,3
85512,9
85513,9
85514,2
85515,0
85516,21
85517,13
85518,0
85519,0
85520,7
85521,6
85522,5
85523,6
85524,1
85525,9
85526,0
85527,3
85528,5
85529,0
85530,19
85531,4
85532,6
85533,8
85534,1
85535,3
85536,10
85537,11
85538,10
85539,0
85540,9
85541,6
85542,0
85543,10
85544,10
85545,1
85546,6
85547,4
85548,2
85549,7
85550,11
85551,2
85552,11
85553,0
85554,2
85555,8
85556,3
85557,8
85558,5
85559,9
85560,9
85561,3
85562,19
85563,1
85564,5
85565,14
85566,2
85567,3
85568,19
85569,1
85570,9
85571,6
85572,7
85573,9
85574,4
85575,2
85576,7
85577,8
85578,6
85579,8
85580,4
85581,0
85582,4
85583,6
85584,7
85585,10
85586,5
85587,0
85588,1
85589,9
85590,0
85591,2
85592,11
85593,2
85594,21
85595,15
85596,13
85597,3
85598,5
85599,8
85600,9
85601,3
85602,10
85603,19
85604,3
85605,10
85606,1
85607,9
85608,5
85609,10
85610,10
85611,9
85612,11
85613,4
85614,20
85615,10
85616,6
85617,11
85618,3
85619,9
85620,7
85621,5
85622,8
85623,2
85624,6
85625,0
85626,0
85627,10
85628,1
85629,6
85630,2
85631,9
85632,3
85633,6
85634,3
85635,5
85636,11
85637,1
85638,0
85639,2
85640,9
85641,7
85642,19
85643,3
85644,9
85645,19
85646,10
85647,19
85648,0
85649,1
85650,4
85651,2
85652,9
85653,3
85654,6
85655,11
85656,6
85657,0
85658,6
85659,10
85660,2
85661,5
85662,3
85663,5
85664,9
85665,19
85666,8
85667,19
85668,2
85669,6
85670,5
85671,2
85672,10
85673,0
85674,2
85675,9
85676,6
85677,5
85678,3
85679,10
85680,11
85681,14
85682,10
85683,9
85684,9
85685,8
85686,3
85687,6
85688,0
85689,11
85690,5
85691,5
85692,11
85693,7
85694,11
85695,2
85696,5
85697,2
85698,11
85699,11
85700,3
85701,6
85702,1
85703,11
85704,9
85705,8
85706,3
85707,3
85708,10
85709,10
85710,5
85711,19
85712,1
85713,7
85714,10
85715,2
85716,3
85717,10
85718,1
85719,5
85720,3
85721,5
85722,6
85723,7
85724,0
85725,0
85726,6
85727,5
85728,7
85729,8
85730,7
85731,5
85732,19
85733,5
85734,4
85735,6
85736,0
85737,2
85738,10
85739,0
85740,8
85741,9
85742,9
85743,7
85744,6
85745,8
85746,19
85747,17
85748,5
85749,11
85750,6
85751,8
85752,7
85753,6
85754,1
85755,3
85756,8
85757,3
85758,7
85759,15
85760,0
85761,19
85762,19
85763,6
85764,1
85765,8
85766,11
85767,11
85768,2
85769,6
85770,1
85771,1
85772,1
85773,5
85774,20
85775,6
85776,11
85777,5
85778,20
85779,8
85780,19
85781,1
85782,1
85783,4
85784,10
85785,12
85786,7
85787,2
85788,2
85789,19
85790,2
85791,7
85792,12
85793,11
85794,19
85795,7
85796,0
85797,1
85798,12
85799,0
85800,15
85801,9
85802,1
85803,3
85804,10
85805,3
85806,11
85807,14
85808,7
85809,3
85810,8
85811,7
85812,9
85813,19
85814,8
85815,11
85816,6
85817,2
85818,4
85819,9
85820,3
85821,1
85822,8
85823,7
85824,6
85825,6
85826,8
85827,6
85828,5
85829,2
85830,11
85831,9
85832,0
85833,2
85834,5
85835,8
85836,11
85837,8
85838,19
85839,11
85840,19
85841,3
85842,8
85843,10
85844,0
85845,3
85846,6
85847,0
85848,2
85849,7
85850,5
85851,5
85852,5
85853,8
85854,5
85855,17
85856,19
85857,0
85858,0
85859,8
85860,10
85861,15
85862,19
85863,9
85864,10
85865,19
85866,2
85867,15
85868,5
85869,12
85870,8
85871,6
85872,6
85873,8
85874,2
85875,10
85876,10
85877,10
85878,7
85879,4
85880,11
85881,1
85882,11
85883,10
85884,11
85885,11
85886,5
85887,7
85888,11
85889,9
85890,11
85891,5
85892,1
85893,6
85894,6
85895,7
85896,8
85897,2
85898,1
85899,19
85900,1
85901,6
85902,7
85903,19
85904,9
85905,9
85906,13
85907,19
85908,4
85909,9
85910,7
85911,1
85912,7
85913,7
85914,8
85915,3
85916,9
85917,15
85918,11
85919,6
85920,8
85921,1
85922,19
85923,7
85924,10
85925,15
85926,11
85927,6
85928,0
85929,1
85930,7
85931,10
85932,0
85933,4
85934,1
85935,3
85936,6
85937,9
85938,9
85939,15
85940,8
85941,5
85942,11
85943,10
85944,0
85945,6
85946,9
85947,19
85948,6
85949,8
85950,5
85951,11
85952,0
85953,19
85954,8
85955,10
85956,0
85957,7
85958,11
85959,10
85960,2
85961,7
85962,11
85963,8
85964,6
85965,0
85966,1
85967,6
85968,9
85969,10
85970,3
85971,5
85972,19
85973,8
85974,1
85975,19
85976,9
85977,2
85978,5
85979,3
85980,15
85981,3
85982,0
85983,19
85984,1
85985,11
85986,8
85987,10
85988,0
85989,9
85990,19
85991,8
85992,19
85993,7
85994,0
85995,11
85996,2
85997,20
85998,0
85999,7
86000,19
86001,3
86002,0
86003,6
86004,7
86005,0
86006,4
86007,2
86008,2
86009,4
86010,13
86011,11
86012,3
86013,9
86014,3
86015,1
86016,10
86017,11
86018,11
86019,9
86020,2
86021,6
86022,10
86023,6
86024,19
86025,6
86026,19
86027,7
86028,1
86029,5
86030,10
86031,0
86032,19
86033,6
86034,9
86035,10
86036,6
86037,3
86038,8
86039,1
86040,6
86041,9
86042,0
86043,19
86044,8
86045,2
86046,2
86047,0
86048,19
86049,8
86050,2
86051,9
86052,7
86053,8
86054,6
86055,0
86056,3
86057,10
86058,20
86059,9
86060,2
86061,7
86062,1
86063,11
86064,0
86065,9
86066,9
86067,5
86068,8
86069,0
86070,7
86071,9
86072,1
86073,5
86074,2
86075,0
86076,1
86077,8
86078,6
86079,10
86080,5
86081,4
86082,8
86083,1
86084,3
86085,1
86086,8
86087,6
86088,8
86089,6
86090,0
86091,9
86092,7
86093,4
86094,8
86095,1
86096,1
86097,20
86098,3
86099,7
86100,3
86101,0
86102,11
86103,11
86104,6
86105,9
86106,19
86107,2
86108,7
86109,9
86110,6
86111,2
86112,6
86113,9
86114,8
86115,11
86116,1
86117,11
86118,7
86119,6
86120,8
86121,9
86122,2
86123,6
86124,2
86125,0
86126,6
86127,10
86128,7
86129,0
86130,9
86131,9
86132,11
86133,9
86134,21
86135,2
86136,6
86137,2
86138,2
86139,9
86140,1
86141,10
86142,7
86143,2
86144,7
86145,11
86146,1
86147,10
86148,10
86149,6
86150,15
86151,3
86152,9
86153,3
86154,4
86155,6
86156,7
86157,11
86158,19
86159,1
86160,21
86161,4
86162,7
86163,8
86164,19
86165,6
86166,9
86167,10
86168,8
86169,19
86170,5
86171,1
86172,6
86173,8
86174,3
86175,8
86176,2
86177,5
86178,2
86179,3
86180,1
86181,8
86182,10
86183,19
86184,8
86185,19
86186,0
86187,10
86188,3
86189,8
86190,10
86191,9
86192,10
86193,11
86194,6
86195,6
86196,9
86197,0
86198,5
86199,9
86200,5
86201,1
86202,10
86203,9
86204,15
86205,2
86206,6
86207,11
86208,2
86209,3
86210,10
86211,1
86212,1
86213,5
86214,14
86215,3
86216,6
86217,11
86218,11
86219,8
86220,19
86221,3
86222,8
86223,0
86224,9
86225,5
86226,18
86227,19
86228,11
86229,2
86230,17
86231,0
86232,6
86233,2
86234,6
86235,19
86236,0
86237,8
86238,5
86239,6
86240,8
86241,9
86242,8
86243,11
86244,5
86245,6
86246,0
86247,0
86248,3
86249,20
86250,11
86251,6
86252,9
86253,7
86254,21
86255,6
86256,11
86257,11
86258,19
86259,19
86260,3
86261,6
86262,1
86263,8
86264,5
86265,1
86266,11
86267,11
86268,11
86269,1
86270,5
86271,5
86272,8
86273,0
86274,13
86275,5
86276,10
86277,19
86278,6
86279,19
86280,6
86281,8
86282,0
86283,2
86284,19
86285,2
86286,11
86287,0
86288,5
86289,19
86290,8
86291,1
86292,3
86293,19
86294,13
86295,7
86296,11
86297,3
86298,5
86299,5
86300,10
86301,5
86302,5
86303,19
86304,5
86305,6
86306,19
86307,11
86308,19
86309,1
86310,11
86311,9
86312,9
86313,8
86314,19
86315,0
86316,6
86317,5
86318,6
86319,8
86320,11
86321,1
86322,3
86323,5
86324,8
86325,1
86326,9
86327,10
86328,0
86329,8
86330,5
86331,14
86332,3
86333,1
86334,1
86335,3
86336,8
86337,2
86338,8
86339,19
86340,9
86341,0
86342,19
86343,10
86344,10
86345,11
86346,5
86347,11
86348,4
86349,2
86350,7
86351,7
86352,10
86353,15
86354,0
86355,1
86356,19
86357,2
86358,8
86359,1
86360,8
86361,6
86362,5
86363,2
86364,7
86365,0
86366,11
86367,7
86368,6
86369,8
86370,2
86371,6
86372,5
86373,6
86374,1
86375,0
86376,5
86377,2
86378,20
86379,1
86380,9
86381,1
86382,15
86383,4
86384,19
86385,9
86386,9
86387,10
86388,20
86389,19
86390,3
86391,11
86392,19
86393,8
86394,9
86395,7
86396,10
86397,0
86398,7
86399,22
86400,6
86401,19
86402,0
86403,3
86404,5
86405,4
86406,0
86407,19
86408,6
86409,19
86410,3
86411,11
86412,6
86413,6
86414,8
86415,7
86416,6
86417,5
86418,8
86419,5
86420,1
86421,10
86422,5
86423,19
86424,9
86425,9
86426,5
86427,5
86428,7
86429,5
86430,9
86431,9
86432,5
86433,10
86434,0
86435,3
86436,10
86437,11
86438,7
86439,5
86440,19
86441,10
86442,7
86443,1
86444,7
86445,21
86446,3
86447,1
86448,10
86449,19
86450,2
86451,3
86452,11
86453,11
86454,3
86455,2
86456,3
86457,3
86458,0
86459,7
86460,19
86461,14
86462,11
86463,10
86464,5
86465,7
86466,10
86467,9
86468,0
86469,20
86470,2
86471,3
86472,10
86473,4
86474,9
86475,6
86476,5
86477,2
86478,3
86479,14
86480,2
86481,7
86482,9
86483,7
86484,3
86485,7
86486,0
86487,1
86488,8
86489,9
86490,21
86491,19
86492,9
86493,19
86494,0
86495,17
86496,7
86497,19
86498,15
86499,9
86500,3
86501,2
86502,0
86503,7
86504,19
86505,8
86506,17
86507,2
86508,2
86509,7
86510,3
86511,8
86512,8
86513,19
86514,2
86515,1
86516,6
86517,10
86518,0
86519,6
86520,3
86521,5
86522,9
86523,2
86524,0
86525,10
86526,5
86527,3
86528,20
86529,19
86530,13
86531,9
86532,6
86533,3
86534,8
86535,1
86536,8
86537,0
86538,7
86539,5
86540,6
86541,14
86542,5
86543,7
86544,3
86545,7
86546,11
86547,19
86548,2
86549,4
86550,8
86551,5
86552,0
86553,11
86554,3
86555,9
86556,5
86557,7
86558,1
86559,1
86560,22
86561,7
86562,4
86563,7
86564,8
86565,5
86566,9
86567,1
86568,1
86569,0
86570,9
86571,9
86572,2
86573,5
86574,4
86575,0
86576,12
86577,1
86578,10
86579,0
86580,5
86581,1
86582,8
86583,11
86584,3
86585,4
86586,3
86587,8
86588,0
86589,2
86590,9
86591,3
86592,6
86593,8
86594,10
86595,2
86596,5
86597,14
86598,3
86599,9
86600,10
86601,3
86602,10
86603,3
86604,0
86605,4
86606,19
86607,3
86608,9
86609,0
86610,10
86611,8
86612,2
86613,14
86614,1
86615,3
86616,7
86617,8
86618,3
86619,8
86620,10
86621,8
86622,10
86623,7
86624,0
86625,6
86626,3
86627,5
86628,0
86629,10
86630,5
86631,6
86632,9
86633,1
86634,9
86635,5
86636,6
86637,3
86638,9
86639,19
86640,9
86641,10
86642,0
86643,5
86644,6
86645,5
86646,1
86647,8
86648,6
86649,6
86650,0
86651,8
86652,17
86653,0
86654,10
86655,6
86656,0
86657,11
86658,6
86659,7
86660,7
86661,11
86662,7
86663,19
86664,0
86665,8
86666,2
86667,0
86668,21
86669,15
86670,8
86671,8
86672,7
86673,9
86674,10
86675,12
86676,5
86677,8
86678,3
86679,5
86680,19
86681,20
86682,5
86683,3
86684,5
86685,2
86686,5
86687,6
86688,0
86689,16
86690,5
86691,19
86692,2
86693,3
86694,9
86695,10
86696,9
86697,9
86698,5
86699,3
86700,8
86701,15
86702,9
86703,0
86704,9
86705,7
86706,14
86707,1
86708,13
86709,7
86710,6
86711,6
86712,1
86713,2
86714,0
86715,8
86716,4
86717,9
86718,9
86719,2
86720,3
86721,1
86722,8
86723,19
86724,6
86725,1
86726,3
86727,1
86728,6
86729,5
86730,6
86731,19
86732,6
86733,14
86734,6
86735,22
86736,19
86737,11
86738,11
86739,19
86740,8
86741,15
86742,7
86743,0
86744,0
86745,5
86746,0
86747,17
86748,19
86749,5
86750,7
86751,6
86752,11
86753,1
86754,11
86755,2
86756,19
86757,8
86758,0
86759,7
86760,0
86761,11
86762,6
86763,19
86764,0
86765,10
86766,11
86767,6
86768,12
86769,9
86770,1
86771,11
86772,10
86773,10
86774,5
86775,0
86776,7
86777,5
86778,11
86779,1
86780,10
86781,15
86782,3
86783,5
86784,1
86785,6
86786,6
86787,5
86788,5
86789,11
86790,11
86791,9
86792,8
86793,11
86794,14
86795,19
86796,5
86797,8
86798,5
86799,2
86800,0
86801,9
86802,2
86803,2
86804,2
86805,3
86806,22
86807,1
86808,22
86809,10
86810,0
86811,10
86812,2
86813,1
86814,14
86815,8
86816,4
86817,19
86818,2
86819,3
86820,18
86821,5
86822,3
86823,3
86824,6
86825,8
86826,7
86827,1
86828,6
86829,9
86830,9
86831,8
86832,13
86833,9
86834,7
86835,5
86836,3
86837,2
86838,10
86839,8
86840,14
86841,19
86842,7
86843,9
86844,3
86845,10
86846,2
86847,0
86848,20
86849,7
86850,3
86851,4
86852,6
86853,0
86854,9
86855,11
86856,10
86857,19
86858,2
86859,11
86860,1
86861,6
86862,1
86863,3
86864,6
86865,7
86866,1
86867,1
86868,2
86869,8
86870,9
86871,5
86872,5
86873,10
86874,10
86875,7
86876,0
86877,2
86878,11
86879,11
86880,19
86881,4
86882,8
86883,1
86884,8
86885,0
86886,3
86887,8
86888,0
86889,11
86890,3
86891,1
86892,15
86893,9
86894,8
86895,15
86896,7
86897,2
86898,21
86899,19
86900,0
86901,2
86902,19
86903,0
86904,9
86905,15
86906,9
86907,7
86908,0
86909,2
86910,19
86911,11
86912,19
86913,10
86914,14
86915,19
86916,3
86917,9
86918,8
86919,1
86920,6
86921,8
86922,10
86923,6
86924,11
86925,11
86926,0
86927,10
86928,10
86929,10
86930,5
86931,0
86932,3
86933,1
86934,3
86935,3
86936,8
86937,17
86938,6
86939,9
86940,3
86941,1
86942,19
86943,7
86944,0
86945,2
86946,5
86947,11
86948,8
86949,0
86950,9
86951,1
86952,4
86953,4
86954,3
86955,2
86956,1
86957,3
86958,11
86959,3
86960,11
86961,2
86962,14
86963,19
86964,7
86965,1
86966,11
86967,15
86968,2
86969,2
86970,10
86971,11
86972,7
86973,1
86974,2
86975,10
86976,11
86977,6
86978,19
86979,7
86980,9
86981,2
86982,5
86983,7
86984,10
86985,20
86986,1
86987,8
86988,0
86989,6
86990,6
86991,10
86992,3
86993,11
86994,3
86995,9
86996,3
86997,6
86998,8
86999,19
87000,1
87001,14
87002,2
87003,2
