id,label
21314,1
21315,10
21316,10
21317,14
21318,1
21319,4
21320,0
21321,3
21322,1
21323,3
21324,8
21325,6
21326,9
21327,3
21328,9
21329,3
21330,4
21331,1
21332,9
21333,14
21334,1
21335,1
21336,4
21337,2
21338,2
21339,9
21340,2
21341,6
21342,2
21343,1
21344,3
21345,4
21346,4
21347,6
21348,2
21349,9
21350,3
21351,9
21352,3
21353,10
21354,4
21355,0
21356,3
21357,4
21358,4
21359,2
21360,2
21361,2
21362,2
21363,2
21364,10
21365,1
21366,4
21367,2
21368,14
21369,6
21370,3
21371,4
21372,14
21373,10
21374,2
21375,4
21376,4
21377,1
21378,2
21379,10
21380,2
21381,10
21382,2
21383,1
21384,4
21385,9
21386,10
21387,9
21388,9
21389,2
21390,1
21391,1
21392,10
21393,7
21394,1
21395,4
21396,9
21397,1
21398,2
21399,4
21400,1
21401,10
21402,2
21403,3
21404,9
21405,10
21406,9
21407,10
21408,10
21409,9
21410,3
21411,3
21412,4
21413,3
21414,1
21415,9
21416,1
21417,10
21418,2
21419,9
21420,3
21421,10
21422,1
21423,1
21424,9
21425,14
21426,0
21427,2
21428,3
21429,10
21430,10
21431,2
21432,14
21433,4
21434,9
21435,9
21436,8
21437,13
21438,12
21439,2
21440,1
21441,2
21442,9
21443,4
21444,1
21445,13
21446,4
21447,1
21448,2
21449,4
21450,1
21451,1
21452,3
21453,1
21454,1
21455,10
21456,1
21457,6
21458,1
21459,4
21460,10
21461,8
21462,3
21463,2
21464,4
21465,2
21466,4
21467,3
21468,9
21469,4
21470,1
21471,3
21472,7
21473,9
21474,4
21475,2
21476,4
21477,1
21478,2
21479,3
21480,2
21481,4
21482,3
21483,6
21484,2
21485,9
21486,6
21487,9
21488,4
21489,2
21490,2
21491,4
21492,12
21493,4
21494,4
21495,1
21496,9
21497,3
21498,3
21499,4
21500,4
21501,2
21502,14
21503,2
21504,3
21505,2
21506,3
21507,0
21508,4
21509,1
21510,8
21511,3
21512,3
21513,12
21514,2
21515,10
21516,9
21517,9
21518,1
21519,4
21520,10
21521,3
21522,1
21523,3
21524,4
21525,2
21526,1
21527,4
21528,10
21529,2
21530,14
21531,8
21532,10
21533,3
21534,2
21535,12
21536,2
21537,13
21538,9
21539,1
21540,2
21541,0
21542,9
21543,4
21544,1
21545,10
21546,1
21547,2
21548,4
21549,10
21550,13
21551,14
21552,3
21553,8
21554,0
21555,2
21556,2
21557,2
21558,9
21559,0
21560,1
21561,10
21562,9
21563,0
21564,9
21565,2
21566,3
21567,9
21568,9
21569,11
21570,5
21571,1
21572,10
21573,5
21574,9
21575,3
21576,1
21577,3
21578,8
21579,9
21580,7
21581,2
21582,1
21583,3
21584,4
21585,10
21586,4
21587,9
21588,9
21589,13
21590,10
21591,3
21592,10
21593,9
21594,9
21595,2
21596,3
21597,3
21598,9
21599,1
21600,2
21601,2
21602,2
21603,10
21604,9
21605,6
21606,2
21607,1
21608,4
21609,6
21610,4
21611,2
21612,9
21613,4
21614,1
21615,4
21616,0
21617,1
21618,3
21619,4
21620,1
21621,6
21622,13
21623,9
21624,1
21625,10
21626,10
21627,10
21628,3
21629,2
21630,1
21631,2
21632,2
21633,9
21634,1
21635,6
21636,9
21637,3
21638,10
21639,2
21640,6
21641,1
21642,4
21643,6
21644,5
21645,1
21646,2
21647,10
21648,3
21649,2
21650,10
21651,3
21652,1
21653,4
21654,9
21655,1
21656,1
21657,0
21658,4
21659,9
21660,0
21661,3
21662,9
21663,0
21664,10
21665,4
21666,10
21667,2
21668,1
21669,2
21670,10
21671,4
21672,10
21673,4
21674,5
21675,9
21676,9
21677,1
21678,3
21679,10
21680,4
21681,9
21682,14
21683,4
21684,4
21685,3
21686,7
21687,1
21688,1
21689,7
21690,5
21691,2
21692,4
21693,4
21694,3
21695,4
21696,10
21697,3
21698,14
21699,2
21700,1
21701,4
21702,4
21703,3
21704,7
21705,9
21706,1
21707,2
21708,4
21709,2
21710,10
21711,3
21712,9
21713,4
21714,4
21715,1
21716,3
21717,10
21718,1
21719,0
21720,9
21721,10
21722,2
21723,4
21724,3
21725,4
21726,5
21727,3
21728,9
21729,4
21730,1
21731,9
21732,9
21733,9
21734,9
21735,2
21736,6
21737,4
21738,4
21739,10
21740,1
21741,3
21742,3
21743,2
21744,9
21745,1
21746,10
21747,9
21748,9
21749,11
21750,2
21751,2
21752,9
21753,1
21754,10
21755,3
21756,5
21757,3
21758,1
21759,2
21760,1
21761,3
21762,5
21763,1
21764,12
21765,1
21766,6
21767,3
21768,9
21769,3
21770,2
21771,4
21772,4
21773,10
21774,7
21775,1
21776,4
21777,1
21778,9
21779,3
21780,3
21781,1
21782,3
21783,2
21784,4
21785,9
21786,9
21787,2
21788,2
21789,3
21790,12
21791,1
21792,5
21793,2
21794,2
21795,10
21796,9
21797,10
21798,1
21799,5
21800,0
21801,6
21802,2
21803,10
21804,10
21805,4
21806,9
21807,2
21808,2
21809,10
21810,4
21811,1
21812,2
21813,10
21814,1
21815,2
21816,3
21817,10
21818,4
21819,4
21820,4
21821,10
21822,10
21823,2
21824,1
21825,2
21826,10
21827,3
21828,2
21829,4
21830,3
21831,10
21832,6
21833,4
21834,4
21835,1
21836,1
21837,1
21838,6
21839,3
21840,7
21841,10
21842,3
21843,4
21844,2
21845,1
21846,9
21847,2
21848,1
21849,2
21850,2
21851,4
21852,1
21853,10
21854,5
21855,14
21856,1
21857,3
21858,1
21859,2
21860,0
21861,3
21862,9
21863,9
21864,9
21865,1
21866,3
21867,9
21868,9
21869,9
21870,3
21871,10
21872,1
21873,0
21874,1
21875,2
21876,9
21877,2
21878,9
21879,4
21880,10
21881,2
21882,4
21883,2
21884,4
21885,1
21886,3
21887,1
21888,4
21889,10
21890,4
21891,10
21892,3
21893,3
21894,3
21895,12
21896,9
21897,9
21898,10
21899,3
21900,4
21901,3
21902,10
21903,11
21904,14
21905,2
21906,4
21907,7
21908,3
21909,2
21910,2
21911,4
21912,9
21913,10
21914,1
21915,10
21916,8
21917,5
21918,0
21919,9
21920,8
21921,4
21922,1
21923,1
21924,10
21925,9
21926,10
21927,2
21928,1
21929,9
21930,1
21931,1
21932,4
21933,9
21934,4
21935,1
21936,2
21937,0
21938,10
21939,10
21940,4
21941,10
21942,1
21943,10
21944,2
21945,2
21946,7
21947,1
21948,3
21949,10
21950,0
21951,5
21952,4
21953,9
21954,4
21955,3
21956,2
21957,2
21958,3
21959,3
21960,1
21961,0
21962,9
21963,10
21964,4
21965,12
21966,1
21967,3
21968,14
21969,3
21970,9
21971,3
21972,2
21973,10
21974,10
21975,9
21976,8
21977,10
21978,3
21979,10
21980,4
21981,10
21982,4
21983,2
21984,6
21985,3
21986,2
21987,2
21988,3
21989,1
21990,10
21991,1
21992,13
21993,9
21994,10
21995,3
21996,10
21997,14
21998,1
21999,8
22000,4
22001,6
22002,9
22003,10
22004,2
22005,9
22006,4
22007,2
22008,2
22009,4
22010,2
22011,4
22012,3
22013,2
22014,10
22015,1
22016,2
22017,1
22018,4
22019,8
22020,2
22021,14
22022,11
22023,10
22024,8
22025,2
22026,4
22027,9
22028,9
22029,4
22030,4
22031,9
22032,4
22033,3
22034,10
22035,3
22036,4
22037,6
22038,10
22039,14
22040,2
22041,9
22042,7
22043,9
22044,7
22045,2
22046,2
22047,9
22048,9
22049,1
22050,2
22051,10
22052,4
22053,2
22054,9
22055,1
22056,10
22057,9
22058,10
22059,5
22060,9
22061,1
22062,9
22063,2
22064,9
22065,9
22066,9
22067,3
22068,10
22069,13
22070,2
22071,13
22072,9
22073,3
22074,3
22075,3
22076,4
22077,10
22078,2
22079,6
22080,13
22081,9
22082,2
22083,13
22084,4
22085,4
22086,3
22087,5
22088,10
22089,10
22090,3
22091,3
22092,10
22093,2
22094,10
22095,7
22096,1
22097,4
22098,3
22099,9
22100,10
22101,4
22102,6
22103,10
22104,4
22105,6
22106,0
22107,10
22108,0
22109,3
22110,3
22111,4
22112,4
22113,3
22114,8
22115,9
22116,3
22117,3
22118,2
22119,9
22120,4
22121,4
22122,1
22123,5
22124,1
22125,1
22126,4
22127,2
22128,2
22129,3
22130,14
22131,2
22132,10
22133,4
22134,11
22135,2
22136,1
22137,6
22138,5
22139,10
22140,2
22141,10
22142,9
22143,2
22144,1
22145,0
22146,4
22147,9
22148,9
22149,5
22150,4
22151,2
22152,14
22153,9
22154,1
22155,2
22156,10
22157,10
22158,2
22159,9
22160,1
22161,10
22162,0
22163,7
22164,2
22165,8
22166,2
22167,2
22168,3
22169,9
22170,4
22171,4
22172,10
22173,1
22174,1
22175,1
22176,2
22177,2
22178,0
22179,4
22180,2
22181,3
22182,9
22183,1
22184,1
22185,10
22186,2
22187,10
22188,3
22189,2
22190,2
22191,14
22192,7
22193,9
22194,2
22195,6
22196,0
22197,10
22198,1
22199,4
22200,10
22201,2
22202,11
22203,3
22204,0
22205,2
22206,3
22207,4
22208,4
22209,9
22210,4
22211,2
22212,1
22213,6
22214,2
22215,1
22216,14
22217,2
22218,4
22219,1
22220,9
22221,2
22222,10
22223,3
22224,1
22225,2
22226,2
22227,2
22228,6
22229,5
22230,2
22231,6
22232,3
22233,11
22234,2
22235,10
22236,6
22237,4
22238,13
22239,1
22240,12
22241,1
22242,6
22243,2
22244,6
22245,3
22246,9
22247,1
22248,1
22249,1
22250,9
22251,14
22252,9
22253,9
22254,1
22255,12
22256,1
22257,9
22258,1
22259,2
22260,1
22261,1
22262,7
22263,9
22264,1
22265,3
22266,2
22267,1
22268,13
22269,2
22270,3
22271,9
22272,4
22273,1
22274,2
22275,6
22276,9
22277,1
22278,4
22279,9
22280,1
22281,9
22282,2
22283,10
22284,3
22285,13
22286,2
22287,0
22288,14
22289,10
22290,2
22291,2
22292,3
22293,2
22294,9
22295,4
22296,10
22297,2
22298,10
22299,2
22300,4
22301,1
22302,4
22303,9
22304,4
22305,0
22306,4
22307,9
22308,4
22309,2
22310,14
22311,3
22312,14
22313,2
22314,3
22315,8
22316,1
22317,9
22318,4
22319,14
22320,7
22321,4
22322,6
22323,4
22324,9
22325,4
22326,10
22327,10
22328,14
22329,9
22330,7
22331,5
22332,4
22333,2
22334,9
22335,3
22336,13
22337,1
22338,5
22339,3
22340,3
22341,1
22342,6
22343,9
22344,4
22345,2
22346,4
22347,9
22348,0
22349,2
22350,9
22351,11
22352,3
22353,9
22354,9
22355,0
22356,9
22357,2
22358,4
22359,2
22360,2
22361,9
22362,14
22363,3
22364,4
22365,2
22366,4
22367,1
22368,1
22369,9
22370,6
22371,9
22372,9
22373,3
22374,2
22375,2
22376,10
22377,10
22378,4
22379,2
22380,4
22381,3
22382,2
22383,3
22384,3
22385,2
22386,10
22387,3
22388,4
22389,4
22390,10
22391,3
22392,4
22393,4
22394,9
22395,10
22396,9
22397,2
22398,3
22399,2
22400,1
22401,3
22402,1
22403,14
22404,12
22405,8
22406,7
22407,1
22408,10
22409,9
22410,5
22411,4
22412,4
22413,3
22414,1
22415,1
22416,4
22417,3
22418,2
22419,4
22420,9
22421,1
22422,4
22423,9
22424,6
22425,2
22426,2
22427,1
22428,10
22429,2
22430,3
22431,3
22432,2
22433,10
22434,14
22435,3
22436,6
22437,4
22438,4
22439,13
22440,1
22441,3
22442,2
22443,3
22444,3
22445,1
22446,2
22447,2
22448,5
22449,4
22450,4
22451,13
22452,1
22453,3
22454,0
22455,7
22456,9
22457,0
22458,9
22459,9
22460,10
22461,2
22462,10
22463,5
22464,3
22465,4
22466,3
22467,4
22468,13
22469,12
22470,2
22471,4
22472,4
22473,1
22474,10
22475,3
22476,9
22477,4
22478,9
22479,6
22480,4
22481,1
22482,3
22483,2
22484,10
22485,5
22486,10
22487,10
22488,9
22489,4
22490,1
22491,10
22492,4
22493,4
22494,10
22495,6
22496,2
22497,3
22498,2
22499,9
22500,9
22501,2
22502,4
22503,6
22504,5
22505,1
22506,2
22507,10
22508,3
22509,1
22510,2
22511,4
22512,9
22513,2
22514,1
22515,3
22516,9
22517,13
22518,9
22519,9
22520,1
22521,9
22522,4
22523,3
22524,2
22525,3
22526,4
22527,9
22528,1
22529,10
22530,10
22531,6
22532,10
22533,6
22534,1
22535,3
22536,1
22537,3
22538,1
22539,4
22540,1
22541,4
22542,6
22543,10
22544,1
22545,3
22546,11
22547,12
22548,3
22549,3
22550,13
22551,2
22552,9
22553,10
22554,2
22555,2
22556,4
22557,3
22558,2
22559,3
22560,1
22561,4
22562,2
22563,5
22564,4
22565,10
22566,12
22567,2
22568,3
22569,9
22570,9
22571,2
22572,1
22573,1
22574,4
22575,2
22576,4
22577,1
22578,9
22579,1
22580,9
22581,2
22582,9
22583,13
22584,9
22585,1
22586,1
22587,11
22588,8
22589,3
22590,10
22591,2
22592,9
22593,9
22594,13
22595,1
22596,3
22597,10
22598,9
22599,4
22600,10
22601,7
22602,2
22603,2
22604,13
22605,2
22606,13
22607,1
22608,9
22609,9
22610,10
22611,9
22612,4
22613,5
22614,13
22615,0
22616,3
22617,9
22618,10
22619,9
22620,9
22621,9
22622,9
22623,10
22624,6
22625,10
22626,8
22627,6
22628,1
22629,2
22630,9
22631,1
22632,4
22633,4
22634,10
22635,4
22636,2
22637,1
22638,2
22639,5
22640,13
22641,9
22642,9
22643,9
22644,3
22645,8
22646,2
22647,2
22648,10
22649,10
22650,2
22651,1
22652,5
22653,4
22654,4
22655,2
22656,4
22657,9
22658,3
22659,12
22660,4
22661,2
22662,10
22663,3
22664,2
22665,1
22666,4
22667,3
22668,4
22669,10
22670,9
22671,9
22672,1
22673,0
22674,2
22675,6
22676,9
22677,10
22678,4
22679,9
22680,1
22681,9
22682,1
22683,4
22684,9
22685,8
22686,1
22687,8
22688,10
22689,2
22690,3
22691,4
22692,4
22693,1
22694,9
22695,4
22696,2
22697,9
22698,0
22699,2
22700,2
22701,4
22702,10
22703,4
22704,10
22705,2
22706,3
22707,9
22708,4
22709,2
22710,9
22711,8
22712,1
22713,5
22714,9
22715,9
22716,1
22717,2
22718,10
22719,3
22720,3
22721,4
22722,5
22723,9
22724,9
22725,4
22726,10
22727,2
22728,2
22729,9
22730,13
22731,3
22732,3
22733,1
22734,4
22735,1
22736,10
22737,4
22738,10
22739,1
22740,4
22741,0
22742,14
22743,4
22744,13
22745,4
22746,2
22747,10
22748,10
22749,10
22750,4
22751,1
22752,10
22753,3
22754,13
22755,10
22756,2
22757,10
22758,4
22759,4
22760,3
22761,2
22762,2
22763,1
22764,6
22765,4
22766,0
22767,10
22768,4
22769,2
22770,14
22771,1
22772,1
22773,4
22774,1
22775,1
22776,9
22777,2
22778,10
22779,2
22780,2
22781,4
22782,1
22783,3
22784,6
22785,2
22786,0
22787,9
22788,9
22789,3
22790,4
22791,8
22792,3
22793,3
22794,10
22795,4
22796,2
22797,3
22798,1
22799,3
22800,1
22801,1
22802,9
22803,3
22804,2
22805,9
22806,1
22807,4
22808,0
22809,4
22810,1
22811,6
22812,4
22813,1
22814,2
22815,10
22816,0
22817,1
22818,10
22819,1
22820,9
22821,1
22822,11
22823,2
22824,9
22825,1
22826,9
22827,1
22828,14
22829,9
22830,3
22831,9
22832,3
22833,3
22834,2
22835,4
22836,12
22837,13
22838,3
22839,1
22840,3
22841,2
22842,3
22843,10
22844,2
22845,4
22846,0
22847,1
22848,4
22849,5
22850,6
22851,4
22852,9
22853,3
22854,10
22855,4
22856,4
22857,3
22858,3
22859,1
22860,9
22861,2
22862,5
22863,4
22864,2
22865,1
22866,10
22867,4
22868,10
22869,2
22870,0
22871,9
22872,10
22873,4
22874,6
22875,4
22876,2
22877,1
22878,3
22879,4
22880,13
22881,3
22882,3
22883,3
22884,4
22885,3
22886,1
22887,2
22888,2
22889,4
22890,1
22891,13
22892,3
22893,11
22894,12
22895,4
22896,13
22897,9
22898,3
22899,3
22900,4
22901,10
22902,3
22903,9
22904,4
22905,2
22906,11
22907,9
22908,2
22909,10
22910,6
22911,1
22912,1
22913,9
22914,11
22915,14
22916,2
22917,9
22918,9
22919,2
22920,10
22921,1
22922,11
22923,3
22924,9
22925,4
22926,1
22927,9
22928,10
22929,2
22930,9
22931,2
22932,2
22933,1
22934,3
22935,2
22936,2
22937,4
22938,14
22939,6
22940,4
22941,1
22942,4
22943,3
22944,4
22945,1
22946,6
22947,2
22948,4
22949,1
22950,1
22951,2
22952,6
22953,6
22954,3
22955,1
22956,2
22957,4
22958,10
22959,10
22960,3
22961,13
22962,1
22963,2
22964,4
22965,10
22966,1
22967,10
22968,3
22969,4
22970,2
22971,1
22972,9
22973,1
22974,3
22975,1
22976,4
22977,4
22978,9
22979,4
22980,4
22981,10
22982,2
22983,9
22984,3
22985,4
22986,14
22987,10
22988,3
22989,9
22990,1
22991,13
22992,1
22993,2
22994,4
22995,10
22996,1
22997,1
22998,4
22999,9
23000,1
23001,4
23002,2
23003,10
23004,4
23005,4
23006,10
23007,3
23008,3
23009,10
23010,2
23011,2
23012,1
23013,1
23014,4
23015,1
23016,9
23017,1
23018,1
23019,4
23020,9
23021,2
23022,10
23023,1
23024,4
23025,1
23026,1
23027,9
23028,3
23029,6
23030,2
23031,14
23032,9
23033,4
23034,5
23035,2
23036,3
23037,3
23038,0
23039,10
23040,0
23041,10
23042,3
23043,3
23044,2
23045,13
23046,4
23047,4
23048,10
23049,1
23050,3
23051,3
23052,3
23053,1
23054,9
23055,11
23056,4
23057,10
23058,3
23059,1
23060,10
23061,4
23062,10
23063,4
23064,1
23065,3
23066,10
23067,9
23068,1
23069,4
23070,9
23071,4
23072,14
23073,4
23074,1
23075,1
23076,4
23077,2
23078,9
23079,10
23080,2
23081,7
23082,6
23083,4
23084,3
23085,10
23086,10
23087,2
23088,9
23089,3
23090,1
23091,3
23092,9
23093,10
23094,2
23095,0
23096,1
23097,2
23098,9
23099,8
23100,0
23101,2
23102,10
23103,10
23104,9
23105,3
23106,1
23107,6
23108,4
23109,3
23110,1
23111,2
23112,1
23113,10
23114,2
23115,4
23116,5
23117,2
23118,9
23119,2
23120,3
23121,4
23122,3
23123,1
23124,10
23125,9
23126,8
23127,2
23128,13
23129,3
23130,4
23131,2
23132,2
23133,4
23134,2
23135,6
23136,2
23137,1
23138,10
23139,10
23140,10
23141,13
23142,1
23143,1
23144,4
23145,1
23146,13
23147,3
23148,10
23149,9
23150,4
23151,10
23152,10
23153,1
23154,3
23155,1
23156,2
23157,1
23158,10
23159,4
23160,10
23161,7
23162,9
23163,10
23164,2
23165,10
23166,1
23167,5
23168,0
23169,4
23170,2
23171,9
23172,9
23173,14
23174,4
23175,1
23176,1
23177,10
23178,1
23179,12
23180,3
23181,2
23182,2
23183,4
23184,3
23185,2
23186,2
23187,6
23188,7
23189,10
23190,1
23191,3
23192,9
23193,10
23194,13
23195,4
23196,3
23197,2
23198,1
23199,2
23200,2
23201,9
23202,3
23203,9
23204,1
23205,1
23206,4
23207,1
23208,0
23209,9
23210,2
23211,1
23212,2
23213,13
23214,10
23215,3
23216,2
23217,1
23218,3
23219,11
23220,3
23221,3
23222,10
23223,4
23224,2
23225,9
23226,9
23227,10
23228,1
23229,12
23230,1
23231,5
23232,4
23233,3
23234,1
23235,4
23236,2
23237,1
23238,9
23239,0
23240,2
23241,1
23242,4
23243,7
23244,4
23245,1
23246,3
23247,1
23248,10
23249,10
23250,2
23251,4
23252,5
23253,6
23254,10
23255,9
23256,2
23257,0
23258,4
23259,1
23260,4
23261,14
23262,2
23263,6
23264,1
23265,5
23266,6
23267,3
23268,2
23269,4
23270,2
23271,9
23272,6
23273,1
23274,1
23275,3
23276,0
23277,1
23278,3
23279,4
23280,6
23281,3
23282,3
23283,3
23284,10
23285,1
23286,9
23287,13
23288,1
23289,9
23290,1
23291,9
23292,1
23293,13
23294,6
23295,10
23296,4
23297,5
23298,3
23299,10
23300,11
23301,6
23302,1
23303,3
23304,9
23305,4
23306,7
23307,7
23308,1
23309,13
23310,1
23311,1
23312,2
23313,2
23314,4
23315,1
23316,3
23317,10
23318,2
23319,1
23320,2
23321,1
23322,4
23323,0
23324,9
23325,9
23326,3
23327,10
23328,1
23329,9
23330,0
23331,9
23332,10
23333,6
23334,10
23335,1
23336,3
23337,1
23338,3
23339,4
23340,9
23341,2
23342,1
23343,9
23344,6
23345,3
23346,4
23347,1
23348,4
23349,0
23350,4
23351,14
23352,2
23353,3
23354,1
23355,2
23356,1
23357,2
23358,3
23359,10
23360,2
23361,10
23362,3
23363,2
23364,10
23365,10
23366,1
23367,0
23368,10
23369,2
23370,3
23371,0
23372,4
23373,10
23374,13
23375,9
23376,3
23377,9
23378,3
23379,3
23380,9
23381,10
23382,2
23383,1
23384,4
23385,9
23386,6
23387,9
23388,2
23389,14
23390,3
23391,4
23392,6
23393,7
23394,9
23395,4
23396,3
23397,1
23398,3
23399,1
23400,10
23401,3
23402,6
23403,0
23404,4
23405,10
23406,7
23407,1
23408,9
23409,12
23410,2
23411,1
23412,2
23413,10
23414,10
23415,3
23416,4
23417,9
23418,10
23419,1
23420,4
23421,3
23422,3
23423,4
23424,2
23425,4
23426,4
23427,4
23428,4
23429,10
23430,10
23431,6
23432,1
23433,9
23434,2
23435,9
23436,14
23437,0
23438,10
23439,3
23440,4
23441,2
23442,10
23443,4
23444,1
23445,0
23446,2
23447,10
23448,4
23449,0
23450,2
23451,13
23452,1
23453,4
23454,4
23455,4
23456,9
23457,4
23458,9
23459,3
23460,7
23461,10
23462,1
23463,2
23464,4
23465,9
23466,1
23467,4
23468,3
23469,0
23470,6
23471,3
23472,9
23473,1
23474,2
23475,9
23476,9
23477,10
23478,4
23479,6
23480,4
23481,4
23482,2
23483,1
23484,1
23485,1
23486,4
23487,6
23488,2
23489,6
23490,4
23491,6
23492,12
23493,13
23494,2
23495,3
23496,7
23497,4
23498,2
23499,0
23500,3
23501,10
23502,9
23503,9
23504,9
23505,3
23506,3
23507,10
23508,2
23509,3
23510,2
23511,12
23512,3
23513,4
23514,2
23515,9
23516,9
23517,2
23518,3
23519,3
23520,4
23521,2
23522,10
23523,4
23524,6
23525,9
23526,9
23527,4
23528,6
23529,4
23530,10
23531,3
23532,9
23533,9
23534,1
23535,3
23536,10
23537,3
23538,9
23539,10
23540,6
23541,4
23542,1
23543,3
23544,2
23545,3
23546,9
23547,9
23548,4
23549,10
23550,9
23551,9
23552,9
23553,2
23554,3
23555,9
23556,9
23557,14
23558,4
23559,3
23560,4
23561,4
23562,11
23563,2
23564,3
23565,1
23566,9
23567,9
23568,9
23569,4
23570,3
23571,6
23572,2
23573,2
23574,1
23575,3
23576,1
23577,0
23578,2
23579,9
23580,2
23581,3
23582,9
23583,2
23584,3
23585,14
23586,3
23587,6
23588,10
23589,4
23590,10
23591,2
23592,3
23593,1
23594,3
23595,6
23596,2
23597,13
23598,3
23599,4
23600,10
23601,2
23602,1
23603,4
23604,9
23605,2
23606,1
23607,0
23608,2
23609,4
23610,4
23611,4
23612,10
23613,2
23614,10
23615,2
23616,4
23617,3
23618,1
23619,4
23620,2
23621,13
23622,5
23623,10
23624,0
23625,4
23626,5
23627,1
23628,2
23629,4
23630,10
23631,3
23632,10
23633,9
23634,9
23635,2
23636,9
23637,10
23638,6
23639,9
23640,3
23641,3
23642,10
23643,2
23644,1
23645,3
23646,1
23647,4
23648,2
23649,3
23650,2
23651,4
23652,4
23653,1
23654,10
23655,4
23656,3
23657,3
23658,6
23659,1
23660,14
23661,4
23662,9
23663,4
23664,4
23665,3
23666,9
23667,10
23668,9
23669,4
23670,1
23671,9
23672,1
23673,9
23674,3
23675,3
23676,3
23677,3
23678,7
23679,4
23680,3
23681,4
23682,9
23683,0
23684,1
23685,0
23686,9
23687,13
23688,2
23689,1
23690,3
23691,10
23692,9
23693,10
23694,2
23695,4
23696,1
23697,4
23698,2
23699,8
23700,13
23701,4
23702,3
23703,10
23704,10
23705,2
23706,3
23707,3
23708,1
23709,3
23710,3
23711,4
23712,2
23713,4
23714,1
23715,9
23716,3
23717,4
23718,3
23719,1
23720,1
23721,9
23722,4
23723,9
23724,3
23725,3
23726,1
23727,1
23728,2
23729,1
23730,4
23731,1
23732,3
23733,9
23734,1
23735,9
23736,4
23737,2
23738,2
23739,9
23740,9
23741,10
23742,9
23743,6
23744,12
23745,3
23746,4
23747,2
23748,3
23749,0
23750,9
23751,10
23752,13
23753,1
23754,3
23755,9
23756,10
23757,2
23758,1
23759,1
23760,0
23761,0
23762,9
23763,9
23764,10
23765,4
23766,7
23767,10
23768,4
23769,9
23770,2
23771,1
23772,9
23773,4
23774,10
23775,10
23776,9
23777,4
23778,2
23779,1
23780,2
23781,10
23782,14
23783,2
23784,10
23785,2
23786,10
23787,13
23788,10
23789,3
23790,14
23791,4
23792,13
23793,10
23794,2
23795,10
23796,3
23797,14
23798,9
23799,14
23800,10
23801,4
23802,2
23803,1
23804,3
23805,9
23806,0
23807,9
23808,3
23809,2
23810,9
23811,1
23812,3
23813,4
23814,2
23815,2
23816,9
23817,3
23818,5
23819,9
23820,4
23821,9
23822,9
23823,9
23824,0
23825,1
23826,3
23827,6
23828,9
23829,10
23830,11
23831,13
23832,1
23833,2
23834,4
23835,4
23836,9
23837,9
23838,4
23839,3
23840,3
23841,4
23842,10
23843,3
23844,7
23845,10
23846,1
23847,14
23848,4
23849,1
23850,2
23851,4
23852,2
23853,4
23854,0
23855,7
23856,0
23857,4
23858,1
23859,1
23860,10
23861,14
23862,9
23863,9
23864,1
23865,9
23866,1
23867,9
23868,10
23869,1
23870,4
23871,9
23872,10
23873,10
23874,1
23875,2
23876,6
23877,9
23878,0
23879,10
23880,10
23881,4
23882,3
23883,3
23884,1
23885,9
23886,1
23887,1
23888,1
23889,10
23890,2
23891,3
23892,3
23893,1
23894,10
23895,3
23896,2
23897,1
23898,3
23899,1
23900,3
23901,4
23902,10
23903,9
23904,1
23905,1
23906,10
23907,9
23908,14
23909,1
23910,3
23911,4
23912,2
23913,14
23914,10
23915,10
23916,3
23917,3
23918,3
23919,4
23920,9
23921,2
23922,2
23923,1
23924,4
23925,3
23926,4
23927,3
23928,10
23929,2
23930,4
23931,4
23932,4
23933,2
23934,10
23935,9
23936,12
23937,4
23938,5
23939,5
23940,13
23941,4
23942,1
23943,2
23944,1
23945,4
23946,0
23947,9
23948,2
23949,9
23950,2
23951,2
23952,3
23953,8
23954,1
23955,1
23956,4
23957,10
23958,9
23959,10
23960,1
23961,9
23962,10
23963,4
23964,4
23965,4
23966,1
23967,10
23968,9
23969,14
23970,11
23971,2
23972,3
23973,6
23974,9
23975,2
23976,3
23977,3
23978,6
23979,10
23980,9
23981,3
23982,12
23983,3
23984,12
23985,8
23986,2
23987,1
23988,9
23989,10
23990,9
23991,2
23992,6
23993,3
23994,9
23995,7
23996,9
23997,9
23998,13
23999,9
24000,1
24001,10
24002,9
24003,0
24004,2
24005,14
24006,4
24007,9
24008,3
24009,1
24010,1
24011,9
24012,2
24013,10
24014,4
24015,9
24016,5
24017,9
24018,1
24019,0
24020,10
24021,7
24022,9
24023,3
24024,9
24025,3
24026,2
24027,4
24028,9
24029,9
24030,1
24031,0
24032,2
24033,10
24034,4
24035,10
24036,9
24037,4
24038,9
24039,4
24040,1
24041,10
24042,5
24043,4
24044,4
24045,10
24046,2
24047,13
24048,1
24049,2
24050,2
24051,4
24052,2
24053,6
24054,2
24055,9
24056,2
24057,2
24058,5
24059,10
24060,1
24061,1
24062,4
24063,4
24064,4
24065,10
24066,3
24067,10
24068,1
24069,3
24070,4
24071,2
24072,2
24073,2
24074,9
24075,2
24076,4
24077,9
24078,9
24079,5
24080,4
24081,3
24082,4
24083,1
24084,6
24085,10
24086,1
24087,2
24088,1
24089,4
24090,3
24091,3
24092,8
24093,2
24094,1
24095,9
24096,3
24097,9
24098,2
24099,10
24100,0
24101,0
24102,3
24103,8
24104,1
24105,10
24106,4
24107,0
24108,1
24109,2
24110,2
24111,3
24112,9
